year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
2015,4,15.5738372162693,5684.450583938295,income
2015,5,16.78512792689778,6126.571693317689,income
2015,6,17.73012699390357,6471.496352774803,income
2015,7,18.56851077502542,6777.506432884278,income
2015,8,19.20704919432175,7010.57295592744,income
2015,9,19.82734301662284,7236.980201067337,income
2015,10,20.60339390022806,7520.238773583242,income
2015,11,21.34943575812003,7792.544051713811,income
2015,12,21.93399078376634,8005.906636074714,income
2015,13,22.46063110546029,8198.130353493007,income
2015,14,23.08152274876918,8424.755803300752,income
2015,15,23.67316968772885,8640.70693602103,income
2015,16,24.23500628633647,8845.777294512813,income
2015,17,24.86353383513063,9075.18984982268,income
2015,18,25.45354159983074,9290.54268393822,income
2015,19,26.00369976721541,9491.350415033625,income
2015,20,26.63006664398481,9719.974325054456,income
2015,21,27.25238828339069,9947.121723437602,income
2015,22,27.878861162156,10175.78432418694,income
2015,23,28.44427038913794,10382.15869203535,income
2015,24,28.96519408362711,10572.295840523895,income
2015,25,29.56620136439635,10791.663498004667,income
2015,26,30.12972880050186,10997.351012183179,income
2015,27,30.69759142251714,11204.620869218756,income
2015,28,31.22192437545108,11396.002397039645,income
2015,29,31.7378883778845,11584.329257927842,income
2015,30,32.33047943626909,11800.624994238216,income
2015,31,32.89427608330113,12006.410770404913,income
2015,32,33.38857810632582,12186.831008808924,income
2015,33,33.92355887823129,12382.098990554421,income
2015,34,34.47063898361363,12581.783229018976,income
2015,35,35.01428016226472,12780.212259226622,income
2015,36,35.6007592351142,12994.277120816681,income
2015,37,36.23896889893376,13227.223648110823,income
2015,38,36.73728171910429,13409.107827473064,income
2015,39,37.31669537674167,13620.59381251071,income
2015,40,37.90802414201087,13836.428811833968,income
2015,41,38.52149458880232,14060.345524912847,income
2015,42,39.15551406839713,14291.762634964953,income
2015,43,39.73277467395466,14502.46275599345,income
2015,44,40.28078367521019,14702.486041451719,income
2015,45,40.93147756027944,14939.989309501996,income
2015,46,41.55382080288049,15167.144593051378,income
2015,47,42.16460484610965,15390.080768830021,income
2015,48,42.8123446742402,15626.505806097673,income
2015,49,43.39342663090992,15838.600720282122,income
2015,50,44.02749093219133,16070.034190249835,income
2015,51,44.71584157550543,16321.282175059481,income
2015,52,45.42979520928435,16581.87525138879,income
2015,53,46.14085664461284,16841.412675283686,income
2015,54,46.84673309305761,17099.05757896603,income
2015,55,47.54811157417875,17355.060724575244,income
2015,56,48.25494440920644,17613.05470936035,income
2015,57,48.91714391348471,17854.757528421917,income
2015,58,49.67829159071675,18132.576430611614,income
2015,59,50.40585071764907,18398.135511941913,income
2015,60,51.22094392251517,18695.644531718037,income
2015,61,52.09771686302549,19015.666655004305,income
2015,62,52.94362435231402,19324.422888594618,income
2015,63,53.79371040549444,19634.70429800547,income
2015,64,54.46826222445317,19880.91571192541,income
2015,65,55.27567035532913,20175.619679695134,income
2015,66,56.18582166512907,20507.82490777211,income
2015,67,57.14232453016162,20856.948453508994,income
2015,68,58.06108631799629,21192.296506068647,income
2015,69,58.95338801483584,21517.98662541508,income
2015,70,59.83111709727189,21838.35774050424,income
2015,71,60.69158884133538,22152.429927087414,income
2015,72,61.78692364957463,22552.22713209474,income
2015,73,62.71238361710042,22890.020020241653,income
2015,74,63.61939308201904,23221.07847493695,income
2015,75,64.67684488384901,23607.04838260489,income
2015,76,65.85621017102238,24037.51671242317,income
2015,77,67.10438365225205,24493.100033071998,income
2015,78,68.25883841101025,24914.47602001874,income
2015,79,69.43728795309606,25344.610102880062,income
2015,80,70.64006242867711,25783.622786467145,income
2015,81,71.98922984940249,26276.06889503191,income
2015,82,73.60502744509807,26865.8350174608,income
2015,83,75.46781268061662,27545.751628425067,income
2015,84,77.20124063877026,28178.452833151143,income
2015,85,79.24969564311296,28926.13890973623,income
2015,86,81.417754572003,29717.4804187811,income
2015,87,83.34545215273099,30421.09003574681,income
2015,88,85.66926991976999,31269.283520716046,income
2015,89,88.06283677325723,32142.93542223889,income
2015,90,91.13116447593028,33262.875033714554,income
2015,91,94.22985935147986,34393.89866329015,income
2015,92,97.7890776539945,35693.01334370799,income
2015,93,101.9361152937607,37206.68208222265,income
2015,94,107.1665149284104,39115.77794886979,income
2015,95,112.8744956320651,41199.19090570376,income
2015,96,120.1881276868629,43868.66660570496,income
2015,97,130.8825385145261,47772.126557802025,income
2015,98,145.0723417965241,52951.4047557313,income
2015,99,173.9081974911313,63476.49208426292,income
2015,100,288.5661639366656,105326.64983688293,income
2016,1,4.200113118534855,1533.041288265222,income
2016,2,10.46922934204258,3821.2687098455417,income
2016,3,13.43185001004554,4902.6252536666225,income
2016,4,15.21228177522603,5552.482847957501,income
2016,5,16.39074472970581,5982.62182634262,income
2016,6,17.5102257056982,6391.232382579843,income
2016,7,18.48862285994045,6748.347343878264,income
2016,8,19.32201861153161,7052.5367932090385,income
2016,9,20.0586336887931,7321.401296409482,income
2016,10,20.7229481233684,7563.876065029466,income
2016,11,21.39986800109875,7810.951820401044,income
2016,12,22.04721991355944,8047.235268449196,income
2016,13,22.73743471287754,8299.163670200302,income
2016,14,23.4993968565165,8577.279852628522,income
2016,15,24.10032276129641,8796.61780787319,income
2016,16,24.66965891194504,9004.42550285994,income
2016,17,25.35860921033316,9255.892361771603,income
2016,18,25.92009631058865,9460.835153364858,income
2016,19,26.41457389159334,9641.319470431568,income
2016,20,26.96932056675099,9843.80200686411,income
2016,21,27.54353796090175,10053.39135572914,income
2016,22,28.13002640508546,10267.459637856193,income
2016,23,28.69612377299139,10474.085177141857,income
2016,24,29.24950434183229,10676.069084768786,income
2016,25,29.77881610954464,10869.267879983794,income
2016,26,30.36900328617388,11084.686199453467,income
2016,27,31.03966879803091,11329.479111281282,income
2016,28,31.59456221106155,11532.015207037466,income
2016,29,32.24171395829647,11768.225594778212,income
2016,30,32.80342014330525,11973.248352306417,income
2016,31,33.39234993584822,12188.207726584602,income
2016,32,33.98189868750598,12403.393020939684,income
2016,33,34.51904795243852,12599.452502640059,income
2016,34,35.01533097937222,12780.595807470861,income
2016,35,35.52186335847394,12965.480125842987,income
2016,36,36.10436141034106,13178.091914774488,income
2016,37,36.66323811717074,13382.08191276732,income
2016,38,37.23206086447571,13589.702215533634,income
2016,39,37.86296181356808,13819.981061952349,income
2016,40,38.45576225406285,14036.35322273294,income
2016,41,39.09688809979555,14270.364156425376,income
2016,42,39.77849614005493,14519.151091120051,income
2016,43,40.39904458461912,14745.651273385978,income
2016,44,41.06387293295643,14988.313620529096,income
2016,45,41.68263317691173,15214.16110957278,income
2016,46,42.34235093743577,15454.958092164055,income
2016,47,42.99748952241143,15694.083675680171,income
2016,48,43.64524048517198,15930.512777087773,income
2016,49,44.22349949833539,16141.577316892419,income
2016,50,44.82191622245485,16359.999421196022,income
2016,51,45.44518945218064,16587.494150045935,income
2016,52,46.09331276225285,16824.05915822229,income
2016,53,46.79710768917718,17080.94430654967,income
2016,54,47.49922200574964,17337.21603209862,income
2016,55,48.09464537050637,17554.545560234827,income
2016,56,48.88089029371021,17841.524957204227,income
2016,57,49.6030511765973,18105.113679458012,income
2016,58,50.25295409087934,18342.32824317096,income
2016,59,50.99796872415406,18614.258584316234,income
2016,60,51.73711746910382,18884.047876222896,income
2016,61,52.47371567929934,19152.906222944257,income
2016,62,53.23132042407729,19429.43195478821,income
2016,63,53.96988614735323,19699.00844378393,income
2016,64,54.74118384159377,19980.532102181725,income
2016,65,55.58242304907557,20287.584412912584,income
2016,66,56.28146128532573,20542.73336914389,income
2016,67,57.18316304553424,20871.85451162,income
2016,68,58.21567718631518,21248.72217300504,income
2016,69,59.19740884668369,21607.05422903955,income
2016,70,60.17758255499751,21964.81763257409,income
2016,71,61.05471169900152,22284.969770135554,income
2016,72,62.0377868287331,22643.79219248758,income
2016,73,63.10267330607693,23032.47575671808,income
2016,74,64.15798608240247,23417.664920076902,income
2016,75,65.20419122376225,23799.52979667322,income
2016,76,66.2744849079132,24190.18699138832,income
2016,77,67.29058745384165,24561.064420652205,income
2016,78,68.46825892025657,24990.91450589365,income
2016,79,69.8764804078449,25504.915348863386,income
2016,80,71.29051777023889,26021.038986137195,income
2016,81,72.75589634014236,26555.90216415196,income
2016,82,74.22056283136833,27090.505433449438,income
2016,83,75.6724308837393,27620.437272564843,income
2016,84,77.72022913205704,28367.88363320082,income
2016,85,79.7825221081289,29120.62056946705,income
2016,86,82.11391287710148,29971.57820014204,income
2016,87,84.22483094030963,30742.063293213014,income
2016,88,86.29528510056095,31497.779061704747,income
2016,89,88.73514422184512,32388.327640973468,income
2016,90,91.69229599142784,33467.688036871165,income
2016,91,94.67184135596231,34555.22209492625,income
2016,92,98.0645926534924,35793.57631852473,income
2016,93,101.9260577687947,37203.011085610065,income
2016,94,106.8029652570468,38983.08231882208,income
2016,95,112.3532185807881,41008.924781987655,income
2016,96,119.5426272503987,43633.058946395526,income
2016,97,129.8500176310328,47395.25643532698,income
2016,98,144.0856008967493,52591.24432731349,income
2016,99,170.4117355900691,62200.28349037522,income
2016,100,289.9628952947427,105836.45678258108,income
2017,1,4.170737354188185,1522.3191342786877,income
2017,2,11.21755101909399,4094.4061219693067,income
2017,3,13.69125432572755,4997.307828890556,income
2017,4,15.06822360369352,5499.901615348134,income
2017,5,16.22075020159372,5920.573823581708,income
2017,6,17.20409701471142,6279.495410369668,income
2017,7,18.10633967167364,6608.8139801608795,income
2017,8,18.98322904009244,6928.87859963374,income
2017,9,19.85238023461729,7246.118785635311,income
2017,10,20.58612628651889,7513.936094579395,income
2017,11,21.28664159896711,7769.624183622995,income
2017,12,21.99493971797006,8028.152997059072,income
2017,13,22.63473756870001,8261.679212575504,income
2017,14,23.32709274957133,8514.388853593537,income
2017,15,24.02769892592868,8770.110107963968,income
2017,16,24.62155786422563,8986.868620442354,income
2017,17,25.1986318244984,9197.500615941915,income
2017,18,25.87188189494577,9443.236891655206,income
2017,19,26.47802105660308,9664.477685660124,income
2017,20,27.0751368370361,9882.424945518176,income
2017,21,27.65629547791162,10094.54784943774,income
2017,22,28.21614367828418,10298.892442573726,income
2017,23,28.75479350309124,10495.499628628302,income
2017,24,29.42520789989541,10740.200883461825,income
2017,25,30.06177484515568,10972.547818481822,income
2017,26,30.65726320301054,11189.901069098847,income
2017,27,31.26553300390385,11411.919546424906,income
2017,28,31.8543340181846,11626.831916637379,income
2017,29,32.38163170226813,11819.295571327868,income
2017,30,32.94003698202881,12023.113498440514,income
2017,31,33.45784043297932,12212.11175803745,income
2017,32,34.09405521282973,12444.33015268285,income
2017,33,34.74776804856452,12682.935337726049,income
2017,34,35.32776440172875,12894.634006630993,income
2017,35,35.87538194799694,13094.514411018883,income
2017,36,36.45610992810909,13306.480123759819,income
2017,37,37.01473238578247,13510.377320810603,income
2017,38,37.55203397925604,13706.492402428454,income
2017,39,38.13082507449526,13917.75115219077,income
2017,40,38.69364750890998,14123.181340752144,income
2017,41,39.31577820958307,14350.259046497822,income
2017,42,39.94238885213845,14578.971931030534,income
2017,43,40.59105510847765,14815.735114594341,income
2017,44,41.24922417693924,15055.966824582822,income
2017,45,41.88437614168996,15287.797291716837,income
2017,46,42.45307108327098,15495.370945393906,income
2017,47,43.01459661923771,15700.327766021763,income
2017,48,43.67895689789048,15942.819267730025,income
2017,49,44.24749278644782,16150.334867053454,income
2017,50,44.92566180516572,16397.866558885486,income
2017,51,45.62532169863986,16653.24242000355,income
2017,52,46.25876660356538,16884.44981030136,income
2017,53,46.96218542352393,17141.197679586232,income
2017,54,47.60240332198621,17374.877212524967,income
2017,55,48.26671813181821,17617.352118113646,income
2017,56,48.91227379218556,17852.97993414773,income
2017,57,49.61388550960887,18109.068211007238,income
2017,58,50.3077672749322,18362.335055350253,income
2017,59,51.04112174978201,18630.009438670433,income
2017,60,51.7215867662136,18878.379169667962,income
2017,61,52.40159908124083,19126.583664652902,income
2017,62,53.21947087248152,19425.106868455758,income
2017,63,54.08583716137164,19741.33056390065,income
2017,64,54.84961822139913,20020.110650810682,income
2017,65,55.63140845467255,20305.464085955482,income
2017,66,56.56135974290345,20644.896306159757,income
2017,67,57.52235074831582,20995.658023135275,income
2017,68,58.31448888554547,21284.788443224097,income
2017,69,59.21383286954863,21613.04899738525,income
2017,70,60.14553389850801,21953.119872955423,income
2017,71,61.26868761221867,22363.070978459815,income
2017,72,62.26406525483609,22726.383818015172,income
2017,73,63.25841945253362,23089.323100174774,income
2017,74,64.17548868490312,23424.053369989637,income
2017,75,65.07510165660301,23752.4121046601,income
